,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11
5395,40462.500000,40462.500000,40462.500000,40462.500000,40462.500000,40462.500000,
5396,40470.000000,40470.000000,40470.000000,40470.000000,40470.000000,40470.000000,
5397,40477.500000,40477.500000,40477.500000,40477.500000,40477.500000,40477.500000,
5398,40485.000000,40485.000000,40485.000000,40485.000000,40485.000000,40485.000000,
5399,40492.500000,40492.500000,40492.500000,40492.500000,40492.500000,40492.500000,
5400,40500.000000,40500.000000,40500.000000,40500.000000,40500.000000,40500.000000,
5401,40507.500000,40507.500000,40507.500000,40507.500000,40507.500000,40507.500000,
5402,40515.000000,40515.000000,40515.000000,40515.000000,40515.000000,40515.000000,
5403,40522.500000,40522.500000,40522.500000,40522.500000,40522.500000,40522.500000,
5404,40530.000000,40530.000000,40530.000000,40530.000000,40530.000000,40530.000000,
5405,40537.500000,40537.500000,40537.500000,40537.500000,40537.500000,40537.500000,
5406,40545.000000,40545.000000,40545.000000,40545.000000,40545.000000,40545.000000,
5407,40552.500000,40552.500000,40552.500000,40552.500000,40552.500000,40552.500000,
5408,40560.000000,40560.000000,40560.000000,40560.000000,40560.000000,40560.000000,
5409,40567.500000,40567.500000,40567.500000,40567.500000,40567.500000,40567.500000,
5410,40575.000000,40575.000000,40575.000000,40575.000000,40575.000000,40575.000000,
5411,40582.500000,40582.500000,40582.500000,40582.500000,40582.500000,40582.500000,
5412,40590.000000,40590.000000,40590.000000,40590.000000,40590.000000,40590.000000,
5413,40597.500000,40597.500000,40597.500000,40597.500000,40597.500000,40597.500000,
5414,40605.000000,40605.000000,40605.000000,40605.000000,40605.000000,40605.000000,
5415,40612.500000,40612.500000,40612.500000,40612.500000,40612.500000,40612.500000,
5416,40620.000000,40620.000000,40620.000000,40620.000000,40620.000000,40620.000000,
5417,40627.500000,40627.500000,40627.500000,40627.500000,40627.500000,40627.500000,
5418,40635.000000,40635.000000,40635.000000,40635.000000,40635.000000,40635.000000,
5419,40642.500000,40642.500000,40642.500000,40642.500000,40642.500000,40642.500000,
5420,40650.000000,40650.000000,40650.000000,40650.000000,40650.000000,40650.000000,
5421,40657.500000,40657.500000,40657.500000,40657.500000,40657.500000,40657.500000,
5422,40665.000000,40665.000000,40665.000000,40665.000000,40665.000000,40665.000000,
5423,40672.500000,40672.500000,40672.500000,40672.500000,40672.500000,40672.500000,
5424,40680.000000,40680.000000,40680.000000,40680.000000,40680.000000,40680.000000,
5425,40687.500000,40687.500000,40687.500000,40687.500000,40687.500000,40687.500000,
5426,40695.000000,40695.000000,40695.000000,40695.000000,40695.000000,40695.000000,
5427,40702.500000,40702.500000,40702.500000,40702.500000,40702.500000,40702.500000,
5428,40710.000000,40710.000000,40710.000000,40710.000000,40710.000000,40710.000000,
5429,40717.500000,40717.500000,40717.500000,40717.500000,40717.500000,40717.500000,
5430,40725.000000,40725.000000,40725.000000,40725.000000,40725.000000,40725.000000,
5431,40732.500000,40732.500000,40732.500000,40732.500000,40732.500000,40732.500000,
5432,40740.000000,40740.000000,40740.000000,40740.000000,40740.000000,40740.000000,
5433,40747.500000,40747.500000,40747.500000,40747.500000,40747.500000,40747.500000,
5434,40755.000000,40755.000000,40755.000000,40755.000000,40755.000000,40755.000000,
5435,40762.500000,40762.500000,40762.500000,40762.500000,40762.500000,40762.500000,
5436,40770.000000,40770.000000,40770.000000,40770.000000,40770.000000,40770.000000,
5437,40777.500000,40777.500000,40777.500000,40777.500000,40777.500000,40777.500000,
5438,40785.000000,40785.000000,40785.000000,40785.000000,40785.000000,40785.000000,
5439,40792.500000,40792.500000,40792.500000,40792.500000,40792.500000,40792.500000,
5440,40800.000000,40800.000000,40800.000000,40800.000000,40800.000000,40800.000000,
5441,40807.500000,40807.500000,40807.500000,40807.500000,40807.500000,40807.500000,
5442,40815.000000,40815.000000,40815.000000,40815.000000,40815.000000,40815.000000,
5443,40822.500000,40822.500000,40822.500000,40822.500000,40822.500000,40822.500000,
5444,40830.000000,40830.000000,40830.000000,40830.000000,40830.000000,40830.000000,
5445,40837.500000,40837.500000,40837.500000,40837.500000,40837.500000,40837.500000,
5446,40845.000000,40845.000000,40845.000000,40845.000000,40845.000000,40845.000000,
5447,40852.500000,40852.500000,40852.500000,40852.500000,40852.500000,40852.500000,
5448,40860.000000,40860.000000,40860.000000,40860.000000,40860.000000,40860.000000,
5449,40867.500000,40867.500000,40867.500000,40867.500000,40867.500000,40867.500000,
5450,40875.000000,40875.000000,40875.000000,40875.000000,40875.000000,40875.000000,
5451,40882.500000,40882.500000,40882.500000,40882.500000,40882.500000,40882.500000,
5452,40890.000000,40890.000000,40890.000000,40890.000000,40890.000000,40890.000000,
5453,40897.500000,40897.500000,40897.500000,40897.500000,40897.500000,40897.500000,
5454,40905.000000,40905.000000,40905.000000,40905.000000,40905.000000,40905.000000,
5455,40912.500000,40912.500000,40912.500000,40912.500000,40912.500000,40912.500000,
5456,40920.000000,40920.000000,40920.000000,40920.000000,40920.000000,40920.000000,
5457,40927.500000,40927.500000,40927.500000,40927.500000,40927.500000,40927.500000,
5458,40935.000000,40935.000000,40935.000000,40935.000000,40935.000000,40935.000000,
5459,40942.500000,40942.500000,40942.500000,40942.500000,40942.500000,40942.500000,
5460,40950.000000,40950.000000,40950.000000,40950.000000,40950.000000,40950.000000,
5461,40957.500000,40957.500000,40957.500000,40957.500000,40957.500000,40957.500000,
5462,40965.000000,40965.000000,40965.000000,40965.000000,40965.000000,40965.000000,
5463,40972.500000,40972.500000,40972.500000,40972.500000,40972.500000,40972.500000,
5464,40980.000000,40980.000000,40980.000000,40980.000000,40980.000000,40980.000000,
5465,40987.500000,40987.500000,40987.500000,40987.500000,40987.500000,40987.500000,
5466,40995.000000,40995.000000,40995.000000,40995.000000,40995.000000,40995.000000,
5467,41002.500000,41002.500000,41002.500000,41002.500000,41002.500000,41002.500000,
5468,41010.000000,41010.000000,41010.000000,41010.000000,41010.000000,41010.000000,
5469,41017.500000,41017.500000,41017.500000,41017.500000,41017.500000,41017.500000,
5470,41025.000000,41025.000000,41025.000000,41025.000000,41025.000000,41025.000000,
5471,41032.500000,41032.500000,41032.500000,41032.500000,41032.500000,41032.500000,
5472,41040.000000,41040.000000,41040.000000,41040.000000,41040.000000,41040.000000,
5473,41047.500000,41047.500000,41047.500000,41047.500000,41047.500000,41047.500000,
5474,41055.000000,41055.000000,41055.000000,41055.000000,41055.000000,41055.000000,
5475,41062.500000,41062.500000,41062.500000,41062.500000,41062.500000,41062.500000,
5476,41070.000000,41070.000000,41070.000000,41070.000000,41070.000000,41070.000000,
5477,41077.500000,41077.500000,41077.500000,41077.500000,41077.500000,41077.500000,
5478,41085.000000,41085.000000,41085.000000,41085.000000,41085.000000,41085.000000,
5479,41092.500000,41092.500000,41092.500000,41092.500000,41092.500000,41092.500000,
5480,41100.000000,41100.000000,41100.000000,41100.000000,41100.000000,41100.000000,
5481,41107.500000,41107.500000,41107.500000,41107.500000,41107.500000,41107.500000,
5482,41115.000000,41115.000000,41115.000000,41115.000000,41115.000000,41115.000000,
5483,41122.500000,41122.500000,41122.500000,41122.500000,41122.500000,41122.500000,
5484,41130.000000,41130.000000,41130.000000,41130.000000,41130.000000,41130.000000,
5485,41137.500000,41137.500000,41137.500000,41137.500000,41137.500000,41137.500000,
5486,41145.000000,41145.000000,41145.000000,41145.000000,41145.000000,41145.000000,
5487,41152.500000,41152.500000,41152.500000,41152.500000,41152.500000,41152.500000,
5488,41160.000000,41160.000000,41160.000000,41160.000000,41160.000000,41160.000000,
5489,41167.500000,41167.500000,41167.500000,41167.500000,41167.500000,41167.500000,
5490,41175.000000,41175.000000,41175.000000,41175.000000,41175.000000,41175.000000,
5491,41182.500000,41182.500000,41182.500000,41182.500000,41182.500000,41182.500000,
5492,41190.000000,41190.000000,41190.000000,41190.000000,41190.000000,41190.000000,
5493,41197.500000,41197.500000,41197.500000,41197.500000,41197.500000,41197.500000,
5494,41205.000000,41205.000000,41205.000000,41205.000000,41205.000000,41205.000000,
5495,41212.500000,41212.500000,41212.500000,41212.500000,41212.500000,41212.500000,
5496,41220.000000,41220.000000,41220.000000,41220.000000,41220.000000,41220.000000,
5497,41227.500000,41227.500000,41227.500000,41227.500000,41227.500000,41227.500000,
5498,41235.000000,41235.000000,41235.000000,41235.000000,41235.000000,41235.000000,
5499,41242.500000,41242.500000,41242.500000,41242.500000,41242.500000,41242.500000,
5500,41250.000000,41250.000000,41250.000000,41250.000000,41250.000000,41250.000000,
5501,41257.500000,41257.500000,41257.500000,41257.500000,41257.500000,41257.500000,
5502,41265.000000,41265.000000,41265.000000,41265.000000,41265.000000,41265.000000,
5503,41272.500000,41272.500000,41272.500000,41272.500000,41272.500000,41272.500000,
5504,41280.000000,41280.000000,41280.000000,41280.000000,41280.000000,41280.000000,
5505,41287.500000,41287.500000,41287.500000,41287.500000,41287.500000,41287.500000,
5506,41295.000000,41295.000000,41295.000000,41295.000000,41295.000000,41295.000000,
5507,41302.500000,41302.500000,41302.500000,41302.500000,41302.500000,41302.500000,
5508,41310.000000,41310.000000,41310.000000,41310.000000,41310.000000,41310.000000,
5509,41317.500000,41317.500000,41317.500000,41317.500000,41317.500000,41317.500000,
5510,41325.000000,41325.000000,41325.000000,41325.000000,41325.000000,41325.000000,
5511,41332.500000,41332.500000,41332.500000,41332.500000,41332.500000,41332.500000,
5512,41340.000000,41340.000000,41340.000000,41340.000000,41340.000000,41340.000000,
5513,41347.500000,41347.500000,41347.500000,41347.500000,41347.500000,41347.500000,
5514,41355.000000,41355.000000,41355.000000,41355.000000,41355.000000,41355.000000,
5515,41362.500000,41362.500000,41362.500000,41362.500000,41362.500000,41362.500000,
5516,41370.000000,41370.000000,41370.000000,41370.000000,41370.000000,41370.000000,
5517,41377.500000,41377.500000,41377.500000,41377.500000,41377.500000,41377.500000,
5518,41385.000000,41385.000000,41385.000000,41385.000000,41385.000000,41385.000000,
5519,41392.500000,41392.500000,41392.500000,41392.500000,41392.500000,41392.500000,
5520,41400.000000,41400.000000,41400.000000,41400.000000,41400.000000,41400.000000,
5521,41407.500000,41407.500000,41407.500000,41407.500000,41407.500000,41407.500000,
5522,41415.000000,41415.000000,41415.000000,41415.000000,41415.000000,41415.000000,
5523,41422.500000,41422.500000,41422.500000,41422.500000,41422.500000,41422.500000,
5524,41430.000000,41430.000000,41430.000000,41430.000000,41430.000000,41430.000000,
5525,41437.500000,41437.500000,41437.500000,41437.500000,41437.500000,41437.500000,
5526,41445.000000,41445.000000,41445.000000,41445.000000,41445.000000,41445.000000,
5527,41452.500000,41452.500000,41452.500000,41452.500000,41452.500000,41452.500000,
5528,41460.000000,41460.000000,41460.000000,41460.000000,41460.000000,41460.000000,
5529,41467.500000,41467.500000,41467.500000,41467.500000,41467.500000,41467.500000,
5530,41475.000000,41475.000000,41475.000000,41475.000000,41475.000000,41475.000000,
5531,41482.500000,41482.500000,41482.500000,41482.500000,41482.500000,41482.500000,
5532,41490.000000,41490.000000,41490.000000,41490.000000,41490.000000,41490.000000,
5533,41497.500000,41497.500000,41497.500000,41497.500000,41497.500000,41497.500000,
5534,41505.000000,41505.000000,41505.000000,41505.000000,41505.000000,41505.000000,
5535,41512.500000,41512.500000,41512.500000,41512.500000,41512.500000,41512.500000,
5536,41520.000000,41520.000000,41520.000000,41520.000000,41520.000000,41520.000000,
5537,41527.500000,41527.500000,41527.500000,41527.500000,41527.500000,41527.500000,
5538,41535.000000,41535.000000,41535.000000,41535.000000,41535.000000,41535.000000,
5539,41542.500000,41542.500000,41542.500000,41542.500000,41542.500000,41542.500000,
5540,41550.000000,41550.000000,41550.000000,41550.000000,41550.000000,41550.000000,
5541,41557.500000,41557.500000,41557.500000,41557.500000,41557.500000,41557.500000,
5542,41565.000000,41565.000000,41565.000000,41565.000000,41565.000000,41565.000000,
5543,41572.500000,41572.500000,41572.500000,41572.500000,41572.500000,41572.500000,
5544,41580.000000,41580.000000,41580.000000,41580.000000,41580.000000,41580.000000,
5545,41587.500000,41587.500000,41587.500000,41587.500000,41587.500000,41587.500000,
5546,41595.000000,41595.000000,41595.000000,41595.000000,41595.000000,41595.000000,
5547,41602.500000,41602.500000,41602.500000,41602.500000,41602.500000,41602.500000,
5548,41610.000000,41610.000000,41610.000000,41610.000000,41610.000000,41610.000000,
5549,41617.500000,41617.500000,41617.500000,41617.500000,41617.500000,41617.500000,
5550,41625.000000,41625.000000,41625.000000,41625.000000,41625.000000,41625.000000,
5551,41632.500000,41632.500000,41632.500000,41632.500000,41632.500000,41632.500000,
5552,41640.000000,41640.000000,41640.000000,41640.000000,41640.000000,41640.000000,
5553,41647.500000,41647.500000,41647.500000,41647.500000,41647.500000,41647.500000,
5554,41655.000000,41655.000000,41655.000000,41655.000000,41655.000000,41655.000000,
5555,41662.500000,41662.500000,41662.500000,41662.500000,41662.500000,41662.500000,
5556,41670.000000,41670.000000,41670.000000,41670.000000,41670.000000,41670.000000,
5557,41677.500000,41677.500000,41677.500000,41677.500000,41677.500000,41677.500000,
5558,41685.000000,41685.000000,41685.000000,41685.000000,41685.000000,41685.000000,
5559,41692.500000,41692.500000,41692.500000,41692.500000,41692.500000,41692.500000,
5560,41700.000000,41700.000000,41700.000000,41700.000000,41700.000000,41700.000000,
5561,41707.500000,41707.500000,41707.500000,41707.500000,41707.500000,41707.500000,
5562,41715.000000,41715.000000,41715.000000,41715.000000,41715.000000,41715.000000,
5563,41722.500000,41722.500000,41722.500000,41722.500000,41722.500000,41722.500000,
5564,41730.000000,41730.000000,41730.000000,41730.000000,41730.000000,41730.000000,
5565,41737.500000,41737.500000,41737.500000,41737.500000,41737.500000,41737.500000,
5566,41745.000000,41745.000000,41745.000000,41745.000000,41745.000000,41745.000000,
5567,41752.500000,41752.500000,41752.500000,41752.500000,41752.500000,41752.500000,
5568,41760.000000,41760.000000,41760.000000,41760.000000,41760.000000,41760.000000,
5569,41767.500000,41767.500000,41767.500000,41767.500000,41767.500000,41767.500000,
5570,41775.000000,41775.000000,41775.000000,41775.000000,41775.000000,41775.000000,
5571,41782.500000,41782.500000,41782.500000,41782.500000,41782.500000,41782.500000,
5572,41790.000000,41790.000000,41790.000000,41790.000000,41790.000000,41790.000000,
5573,41797.500000,41797.500000,41797.500000,41797.500000,41797.500000,41797.500000,
5574,41805.000000,41805.000000,41805.000000,41805.000000,41805.000000,41805.000000,
5575,41812.500000,41812.500000,41812.500000,41812.500000,41812.500000,41812.500000,
5576,41820.000000,41820.000000,41820.000000,41820.000000,41820.000000,41820.000000,
5577,41827.500000,41827.500000,41827.500000,41827.500000,41827.500000,41827.500000,
5578,41835.000000,41835.000000,41835.000000,41835.000000,41835.000000,41835.000000,
5579,41842.500000,41842.500000,41842.500000,41842.500000,41842.500000,41842.500000,
5580,41850.000000,41850.000000,41850.000000,41850.000000,41850.000000,41850.000000,
5581,41857.500000,41857.500000,41857.500000,41857.500000,41857.500000,41857.500000,
5582,41865.000000,41865.000000,41865.000000,41865.000000,41865.000000,41865.000000,
